investigation_id,fraud_case_id,investigator_name,action_taken,investigation_result,closed_date
FI0002045,FC0002045,Mr. Medhat Barakat,Patient contacted for service verification,Open,
FI0002046,FC0002046,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Confirmed,2025-07-26
FI0002047,FC0002047,Ms. Eman Fawzy,Patient contacted for service verification,Under Investigation,
FI0002048,FC0002048,Mr. Medhat Barakat,Patient contacted for service verification,Open,
FI0002049,FC0002049,Mr. Youssef Rizk,Requested additional documentation from hospital,Under Investigation,
FI0002050,FC0002050,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Open,
FI0002051,FC0002051,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2025-10-05
FI0002052,FC0002052,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Confirmed,2025-04-27
FI0002053,FC0002053,Mr. Youssef Rizk,Cross-referenced with historical claims data,Open,
FI0002054,FC0002054,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Confirmed,2025-01-03
FI0002055,FC0002055,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Confirmed,2025-03-06
FI0002056,FC0002056,Dr. Hossam El-Naggar,On-site audit conducted,Open,
FI0002057,FC0002057,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2025-06-02
FI0002058,FC0002058,Dr. Samira El-Husseiny,On-site audit conducted,Rejected,2025-02-08
FI0002059,FC0002059,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2025-06-06
FI0002060,FC0002060,Ms. Eman Fawzy,Patient contacted for service verification,Confirmed,2025-06-15
FI0002061,FC0002061,Mr. Youssef Rizk,On-site audit conducted,Confirmed,2025-05-27
FI0002062,FC0002062,Dr. Samira El-Husseiny,Patient contacted for service verification,Confirmed,2025-04-26
FI0002063,FC0002063,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Open,
FI0002064,FC0002064,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2025-05-05
FI0002065,FC0002065,Mr. Youssef Rizk,Interviewed physician and billing staff,Rejected,2025-04-13
FI0002066,FC0002066,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2025-10-07
FI0002067,FC0002067,Mr. Medhat Barakat,On-site audit conducted,Confirmed,2025-05-18
FI0002068,FC0002068,Mr. Medhat Barakat,Case forwarded to legal department,Confirmed,2025-04-30
FI0002069,FC0002069,Mr. Youssef Rizk,Case forwarded to legal department,Rejected,2024-12-02
FI0002070,FC0002070,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Open,
FI0002071,FC0002071,Mr. Medhat Barakat,Cross-referenced with historical claims data,Rejected,2025-06-06
FI0002072,FC0002072,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0002073,FC0002073,Dr. Hossam El-Naggar,Third-party audit commissioned,Rejected,2025-08-08
FI0002074,FC0002074,Mr. Medhat Barakat,Patient contacted for service verification,Under Investigation,
FI0002075,FC0002075,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0002076,FC0002076,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-05-21
FI0002077,FC0002077,Dr. Tarek El-Gohary,On-site audit conducted,Under Investigation,
FI0002078,FC0002078,Ms. Nour Abdel-Aziz,On-site audit conducted,Under Investigation,
FI0002079,FC0002079,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Open,
FI0002080,FC0002080,Dr. Hossam El-Naggar,Third-party audit commissioned,Rejected,2024-09-29
FI0002081,FC0002081,Ms. Eman Fawzy,Patient contacted for service verification,Rejected,2025-05-09
FI0002082,FC0002082,Dr. Hossam El-Naggar,On-site audit conducted,Rejected,2025-02-05
FI0002083,FC0002083,Mr. Youssef Rizk,Case forwarded to legal department,Open,
FI0002084,FC0002084,Ms. Eman Fawzy,On-site audit conducted,Under Investigation,
FI0002085,FC0002085,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Confirmed,2025-11-13
FI0002086,FC0002086,Ms. Asmaa Badawi,Requested additional documentation from hospital,Under Investigation,
FI0002087,FC0002087,Ms. Asmaa Badawi,Patient contacted for service verification,Open,
FI0002088,FC0002088,Ms. Nour Abdel-Aziz,On-site audit conducted,Open,
FI0002089,FC0002089,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Rejected,2025-03-19
FI0002090,FC0002090,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Under Investigation,
FI0002091,FC0002091,Dr. Samira El-Husseiny,Third-party audit commissioned,Rejected,2024-10-15
FI0002092,FC0002092,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Confirmed,2025-07-27
FI0002093,FC0002093,Mr. Medhat Barakat,Case forwarded to legal department,Confirmed,2025-07-03
FI0002094,FC0002094,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2025-06-26
FI0002095,FC0002095,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Confirmed,2024-12-02
FI0002096,FC0002096,Mr. Youssef Rizk,Patient contacted for service verification,Rejected,2024-12-02
FI0002097,FC0002097,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Rejected,2025-06-22
FI0002098,FC0002098,Dr. Tarek El-Gohary,Patient contacted for service verification,Open,
FI0002099,FC0002099,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Confirmed,2025-02-01
FI0002100,FC0002100,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Confirmed,2024-12-30
FI0002101,FC0002101,Dr. Tarek El-Gohary,Case forwarded to legal department,Under Investigation,
FI0002102,FC0002102,Ms. Eman Fawzy,On-site audit conducted,Confirmed,2025-06-14
FI0002103,FC0002103,Dr. Hossam El-Naggar,Patient contacted for service verification,Under Investigation,
FI0002104,FC0002104,Mr. Medhat Barakat,Case forwarded to legal department,Confirmed,2025-08-30
FI0002105,FC0002105,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2025-02-24
FI0002106,FC0002106,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Rejected,2025-03-29
FI0002107,FC0002107,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2025-01-09
FI0002108,FC0002108,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Under Investigation,
FI0002109,FC0002109,Ms. Asmaa Badawi,Insurance database cross-matching performed,Under Investigation,
FI0002110,FC0002110,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Confirmed,2024-12-27
FI0002111,FC0002111,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Confirmed,2025-07-30
FI0002112,FC0002112,Mr. Youssef Rizk,On-site audit conducted,Under Investigation,
FI0002113,FC0002113,Ms. Asmaa Badawi,Case forwarded to legal department,Rejected,2025-03-31
FI0002114,FC0002114,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2024-12-31
FI0002115,FC0002115,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0002116,FC0002116,Ms. Asmaa Badawi,Requested additional documentation from hospital,Under Investigation,
FI0002117,FC0002117,Mr. Medhat Barakat,On-site audit conducted,Open,
FI0002118,FC0002118,Mr. Medhat Barakat,Patient contacted for service verification,Confirmed,2024-08-26
FI0002119,FC0002119,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Rejected,2025-05-09
FI0002120,FC0002120,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Under Investigation,
FI0002121,FC0002121,Dr. Tarek El-Gohary,Patient contacted for service verification,Open,
FI0002122,FC0002122,Mr. Youssef Rizk,Third-party audit commissioned,Under Investigation,
FI0002123,FC0002123,Ms. Eman Fawzy,Interviewed physician and billing staff,Under Investigation,
FI0002124,FC0002124,Mr. Medhat Barakat,On-site audit conducted,Confirmed,2025-06-28
FI0002125,FC0002125,Ms. Eman Fawzy,Cross-referenced with historical claims data,Under Investigation,
FI0002126,FC0002126,Mr. Medhat Barakat,On-site audit conducted,Confirmed,2024-09-26
FI0002127,FC0002127,Mr. Youssef Rizk,Third-party audit commissioned,Open,
FI0002128,FC0002128,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Open,
FI0002129,FC0002129,Dr. Tarek El-Gohary,Patient contacted for service verification,Under Investigation,
FI0002130,FC0002130,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Rejected,2025-02-06
FI0002131,FC0002131,Mr. Youssef Rizk,Patient contacted for service verification,Under Investigation,
FI0002132,FC0002132,Mr. Youssef Rizk,Third-party audit commissioned,Open,
FI0002133,FC0002133,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Under Investigation,
FI0002134,FC0002134,Dr. Hossam El-Naggar,Third-party audit commissioned,Confirmed,2024-11-26
FI0002135,FC0002135,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Confirmed,2025-06-29
FI0002136,FC0002136,Mr. Youssef Rizk,On-site audit conducted,Under Investigation,
FI0002137,FC0002137,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2025-06-30
FI0002138,FC0002138,Mr. Youssef Rizk,Patient contacted for service verification,Open,
FI0002139,FC0002139,Mr. Medhat Barakat,Insurance database cross-matching performed,Open,
FI0002140,FC0002140,Mr. Medhat Barakat,Interviewed physician and billing staff,Under Investigation,
FI0002141,FC0002141,Dr. Hossam El-Naggar,On-site audit conducted,Confirmed,2024-07-25
FI0002142,FC0002142,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Under Investigation,
FI0002143,FC0002143,Ms. Eman Fawzy,Insurance database cross-matching performed,Rejected,2025-06-27
FI0002144,FC0002144,Dr. Samira El-Husseiny,On-site audit conducted,Confirmed,2025-06-21
FI0002145,FC0002145,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Confirmed,2024-12-19
FI0002146,FC0002146,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Under Investigation,
FI0002147,FC0002147,Ms. Eman Fawzy,Cross-referenced with historical claims data,Open,
FI0002148,FC0002148,Dr. Hossam El-Naggar,Case forwarded to legal department,Under Investigation,
FI0002149,FC0002149,Mr. Youssef Rizk,Interviewed physician and billing staff,Rejected,2025-08-19
FI0002150,FC0002150,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0002151,FC0002151,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Confirmed,2024-12-17
FI0002152,FC0002152,Dr. Hossam El-Naggar,Case forwarded to legal department,Confirmed,2025-09-09
FI0002153,FC0002153,Ms. Asmaa Badawi,Third-party audit commissioned,Rejected,2024-10-31
FI0002154,FC0002154,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Open,
FI0002155,FC0002155,Ms. Asmaa Badawi,Case forwarded to legal department,Confirmed,2024-09-13
FI0002156,FC0002156,Mr. Medhat Barakat,Case forwarded to legal department,Rejected,2024-09-26
FI0002157,FC0002157,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Confirmed,2025-01-04
FI0002158,FC0002158,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Confirmed,2024-12-09
FI0002159,FC0002159,Mr. Medhat Barakat,Patient contacted for service verification,Under Investigation,
FI0002160,FC0002160,Dr. Tarek El-Gohary,Case forwarded to legal department,Under Investigation,
FI0002161,FC0002161,Mr. Youssef Rizk,Cross-referenced with historical claims data,Rejected,2025-01-10
FI0002162,FC0002162,Dr. Samira El-Husseiny,On-site audit conducted,Confirmed,2024-09-30
FI0002163,FC0002163,Dr. Samira El-Husseiny,Third-party audit commissioned,Confirmed,2025-05-16
FI0002164,FC0002164,Mr. Youssef Rizk,On-site audit conducted,Under Investigation,
FI0002165,FC0002165,Ms. Eman Fawzy,On-site audit conducted,Rejected,2025-01-15
FI0002166,FC0002166,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Confirmed,2025-04-29
FI0002167,FC0002167,Mr. Medhat Barakat,Patient contacted for service verification,Confirmed,2025-04-28
FI0002168,FC0002168,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2025-01-27
FI0002169,FC0002169,Dr. Hossam El-Naggar,Third-party audit commissioned,Under Investigation,
FI0002170,FC0002170,Ms. Eman Fawzy,Third-party audit commissioned,Under Investigation,
FI0002171,FC0002171,Ms. Eman Fawzy,Requested additional documentation from hospital,Under Investigation,
FI0002172,FC0002172,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Open,
FI0002173,FC0002173,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Confirmed,2025-08-05
FI0002174,FC0002174,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-06-02
FI0002175,FC0002175,Dr. Hossam El-Naggar,Case forwarded to legal department,Rejected,2025-09-19
FI0002176,FC0002176,Dr. Hossam El-Naggar,Case forwarded to legal department,Confirmed,2024-09-30
FI0002177,FC0002177,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2024-08-27
FI0002178,FC0002178,Mr. Youssef Rizk,Interviewed physician and billing staff,Open,
FI0002179,FC0002179,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Confirmed,2025-07-24
FI0002180,FC0002180,Ms. Asmaa Badawi,Third-party audit commissioned,Confirmed,2025-05-12
FI0002181,FC0002181,Ms. Asmaa Badawi,Case forwarded to legal department,Confirmed,2025-04-08
FI0002182,FC0002182,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2025-07-13
FI0002183,FC0002183,Mr. Medhat Barakat,Requested additional documentation from hospital,Confirmed,2024-11-19
FI0002184,FC0002184,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Under Investigation,
FI0002185,FC0002185,Ms. Eman Fawzy,Third-party audit commissioned,Rejected,2025-05-19
FI0002186,FC0002186,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Under Investigation,
FI0002187,FC0002187,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2025-07-08
FI0002188,FC0002188,Dr. Samira El-Husseiny,On-site audit conducted,Confirmed,2025-01-28
FI0002189,FC0002189,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Open,
FI0002190,FC0002190,Mr. Youssef Rizk,Third-party audit commissioned,Open,
FI0002191,FC0002191,Ms. Eman Fawzy,Requested additional documentation from hospital,Rejected,2025-09-12
FI0002192,FC0002192,Mr. Youssef Rizk,Interviewed physician and billing staff,Confirmed,2024-12-20
FI0002193,FC0002193,Mr. Medhat Barakat,Third-party audit commissioned,Rejected,2025-02-21
FI0002194,FC0002194,Mr. Youssef Rizk,On-site audit conducted,Under Investigation,
FI0002195,FC0002195,Dr. Hossam El-Naggar,Case forwarded to legal department,Rejected,2025-06-25
FI0002196,FC0002196,Ms. Asmaa Badawi,Interviewed physician and billing staff,Confirmed,2024-12-02
FI0002197,FC0002197,Dr. Hossam El-Naggar,Patient contacted for service verification,Under Investigation,
FI0002198,FC0002198,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2024-08-29
FI0002199,FC0002199,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Rejected,2024-11-24
FI0002200,FC0002200,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Open,
FI0002201,FC0002201,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Rejected,2025-03-10
FI0002202,FC0002202,Dr. Samira El-Husseiny,Patient contacted for service verification,Rejected,2025-01-23
FI0002203,FC0002203,Mr. Medhat Barakat,Requested additional documentation from hospital,Under Investigation,
FI0002204,FC0002204,Ms. Eman Fawzy,On-site audit conducted,Under Investigation,
FI0002205,FC0002205,Ms. Asmaa Badawi,Case forwarded to legal department,Under Investigation,
FI0002206,FC0002206,Ms. Eman Fawzy,Requested additional documentation from hospital,Open,
FI0002207,FC0002207,Dr. Samira El-Husseiny,Patient contacted for service verification,Confirmed,2024-12-10
FI0002208,FC0002208,Ms. Asmaa Badawi,On-site audit conducted,Open,
FI0002209,FC0002209,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Rejected,2024-11-27
FI0002210,FC0002210,Dr. Tarek El-Gohary,Case forwarded to legal department,Rejected,2025-04-29
FI0002211,FC0002211,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2025-03-13
FI0002212,FC0002212,Dr. Tarek El-Gohary,Third-party audit commissioned,Under Investigation,
FI0002213,FC0002213,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Under Investigation,
FI0002214,FC0002214,Mr. Youssef Rizk,Requested additional documentation from hospital,Confirmed,2025-04-21
FI0002215,FC0002215,Dr. Hossam El-Naggar,Third-party audit commissioned,Confirmed,2025-01-14
FI0002216,FC0002216,Mr. Youssef Rizk,Patient contacted for service verification,Confirmed,2024-12-27
FI0002217,FC0002217,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Confirmed,2025-01-26
FI0002218,FC0002218,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Under Investigation,
FI0002219,FC0002219,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Confirmed,2024-10-25
FI0002220,FC0002220,Ms. Asmaa Badawi,Interviewed physician and billing staff,Confirmed,2025-01-05
FI0002221,FC0002221,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Under Investigation,
FI0002222,FC0002222,Dr. Samira El-Husseiny,Patient contacted for service verification,Rejected,2024-11-04
FI0002223,FC0002223,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2025-07-30
FI0002224,FC0002224,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-03-19
FI0002225,FC0002225,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0002226,FC0002226,Mr. Medhat Barakat,Case forwarded to legal department,Under Investigation,
FI0002227,FC0002227,Mr. Medhat Barakat,Patient contacted for service verification,Open,
FI0002228,FC0002228,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Confirmed,2024-08-14
FI0002229,FC0002229,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Confirmed,2025-10-01
FI0002230,FC0002230,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Under Investigation,
FI0002231,FC0002231,Mr. Youssef Rizk,Interviewed physician and billing staff,Under Investigation,
FI0002232,FC0002232,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Under Investigation,
FI0002233,FC0002233,Mr. Medhat Barakat,Patient contacted for service verification,Rejected,2025-04-20
FI0002234,FC0002234,Dr. Hossam El-Naggar,Case forwarded to legal department,Under Investigation,
FI0002235,FC0002235,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Open,
FI0002236,FC0002236,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Confirmed,2025-07-30
FI0002237,FC0002237,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Confirmed,2025-04-16
FI0002238,FC0002238,Ms. Eman Fawzy,Cross-referenced with historical claims data,Confirmed,2024-11-17
FI0002239,FC0002239,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Rejected,2025-03-03
FI0002240,FC0002240,Mr. Youssef Rizk,Interviewed physician and billing staff,Rejected,2025-04-16
FI0002241,FC0002241,Dr. Hossam El-Naggar,Case forwarded to legal department,Under Investigation,
FI0002242,FC0002242,Mr. Medhat Barakat,Case forwarded to legal department,Confirmed,2024-10-13
FI0002243,FC0002243,Dr. Tarek El-Gohary,Case forwarded to legal department,Rejected,2025-06-10
FI0002244,FC0002244,Ms. Eman Fawzy,On-site audit conducted,Confirmed,2025-01-24
FI0002245,FC0002245,Ms. Eman Fawzy,Third-party audit commissioned,Confirmed,2025-04-11
FI0002246,FC0002246,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Confirmed,2025-03-31
FI0002247,FC0002247,Ms. Eman Fawzy,Cross-referenced with historical claims data,Under Investigation,
FI0002248,FC0002248,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Rejected,2025-07-07
FI0002249,FC0002249,Mr. Medhat Barakat,Requested additional documentation from hospital,Open,
FI0002250,FC0002250,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Under Investigation,
FI0002251,FC0002251,Dr. Hossam El-Naggar,Third-party audit commissioned,Under Investigation,
FI0002252,FC0002252,Ms. Nour Abdel-Aziz,On-site audit conducted,Confirmed,2024-10-13
FI0002253,FC0002253,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Under Investigation,
FI0002254,FC0002254,Mr. Medhat Barakat,Third-party audit commissioned,Under Investigation,
FI0002255,FC0002255,Dr. Samira El-Husseiny,Third-party audit commissioned,Confirmed,2025-10-09
FI0002256,FC0002256,Mr. Medhat Barakat,Requested additional documentation from hospital,Under Investigation,
FI0002257,FC0002257,Mr. Medhat Barakat,Requested additional documentation from hospital,Rejected,2025-07-28
FI0002258,FC0002258,Mr. Medhat Barakat,Case forwarded to legal department,Confirmed,2024-10-21
FI0002259,FC0002259,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Open,
FI0002260,FC0002260,Ms. Asmaa Badawi,Case forwarded to legal department,Under Investigation,
FI0002261,FC0002261,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Confirmed,2024-09-08
FI0002262,FC0002262,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Confirmed,2025-01-20
FI0002263,FC0002263,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Open,
FI0002264,FC0002264,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0002265,FC0002265,Dr. Hossam El-Naggar,Patient contacted for service verification,Rejected,2024-12-26
FI0002266,FC0002266,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Rejected,2025-02-10
FI0002267,FC0002267,Mr. Youssef Rizk,On-site audit conducted,Rejected,2024-10-05
FI0002268,FC0002268,Dr. Hossam El-Naggar,Case forwarded to legal department,Rejected,2025-07-04
FI0002269,FC0002269,Ms. Eman Fawzy,Interviewed physician and billing staff,Under Investigation,
FI0002270,FC0002270,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Confirmed,2025-04-04
FI0002271,FC0002271,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Under Investigation,
FI0002272,FC0002272,Mr. Youssef Rizk,Cross-referenced with historical claims data,Confirmed,2025-07-02
FI0002273,FC0002273,Mr. Youssef Rizk,Interviewed physician and billing staff,Confirmed,2025-04-09
FI0002274,FC0002274,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Under Investigation,
FI0002275,FC0002275,Mr. Medhat Barakat,Patient contacted for service verification,Confirmed,2025-09-19
FI0002276,FC0002276,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2024-09-17
FI0002277,FC0002277,Mr. Medhat Barakat,On-site audit conducted,Open,
FI0002278,FC0002278,Mr. Medhat Barakat,Insurance database cross-matching performed,Rejected,2025-02-07
FI0002279,FC0002279,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Under Investigation,
FI0002280,FC0002280,Mr. Medhat Barakat,Case forwarded to legal department,Confirmed,2024-12-26
FI0002281,FC0002281,Mr. Medhat Barakat,Insurance database cross-matching performed,Confirmed,2025-06-15
FI0002282,FC0002282,Dr. Samira El-Husseiny,Case forwarded to legal department,Under Investigation,
FI0002283,FC0002283,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Open,
FI0002284,FC0002284,Dr. Hossam El-Naggar,On-site audit conducted,Under Investigation,
FI0002285,FC0002285,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Confirmed,2024-10-25
FI0002286,FC0002286,Ms. Eman Fawzy,Patient contacted for service verification,Confirmed,2025-08-13
FI0002287,FC0002287,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2024-11-10
FI0002288,FC0002288,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2024-11-18
FI0002289,FC0002289,Mr. Medhat Barakat,Third-party audit commissioned,Under Investigation,
FI0002290,FC0002290,Mr. Youssef Rizk,Patient contacted for service verification,Rejected,2025-04-11
FI0002291,FC0002291,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Under Investigation,
FI0002292,FC0002292,Mr. Medhat Barakat,Cross-referenced with historical claims data,Under Investigation,
FI0002293,FC0002293,Mr. Medhat Barakat,Insurance database cross-matching performed,Confirmed,2025-07-28
FI0002294,FC0002294,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Confirmed,2025-01-02
FI0002295,FC0002295,Mr. Medhat Barakat,Third-party audit commissioned,Confirmed,2025-02-03
FI0002296,FC0002296,Mr. Medhat Barakat,Case forwarded to legal department,Confirmed,2025-01-16
FI0002297,FC0002297,Ms. Eman Fawzy,Cross-referenced with historical claims data,Under Investigation,
FI0002298,FC0002298,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Open,
FI0002299,FC0002299,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Under Investigation,
FI0002300,FC0002300,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Confirmed,2024-10-17
FI0002301,FC0002301,Ms. Asmaa Badawi,Insurance database cross-matching performed,Confirmed,2024-09-12
FI0002302,FC0002302,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Confirmed,2025-05-26
FI0002303,FC0002303,Ms. Asmaa Badawi,On-site audit conducted,Rejected,2025-09-11
FI0002304,FC0002304,Dr. Hossam El-Naggar,Third-party audit commissioned,Open,
FI0002305,FC0002305,Mr. Medhat Barakat,Interviewed physician and billing staff,Rejected,2025-07-26
FI0002306,FC0002306,Mr. Medhat Barakat,Interviewed physician and billing staff,Confirmed,2025-04-14
FI0002307,FC0002307,Dr. Hossam El-Naggar,Third-party audit commissioned,Confirmed,2025-01-25
FI0002308,FC0002308,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2025-03-21
FI0002309,FC0002309,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Rejected,2025-01-20
FI0002310,FC0002310,Dr. Tarek El-Gohary,Case forwarded to legal department,Rejected,2024-09-16
FI0002311,FC0002311,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Confirmed,2025-08-24
FI0002312,FC0002312,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-06-21
FI0002313,FC0002313,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0002314,FC0002314,Dr. Tarek El-Gohary,Third-party audit commissioned,Open,
FI0002315,FC0002315,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Rejected,2025-08-06
FI0002316,FC0002316,Mr. Youssef Rizk,Interviewed physician and billing staff,Under Investigation,
FI0002317,FC0002317,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Rejected,2025-07-15
FI0002318,FC0002318,Mr. Medhat Barakat,Patient contacted for service verification,Rejected,2024-08-16
FI0002319,FC0002319,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2025-05-31
FI0002320,FC0002320,Mr. Medhat Barakat,On-site audit conducted,Confirmed,2025-01-24
FI0002321,FC0002321,Dr. Tarek El-Gohary,On-site audit conducted,Under Investigation,
FI0002322,FC0002322,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Rejected,2025-04-22
FI0002323,FC0002323,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Open,
FI0002324,FC0002324,Mr. Medhat Barakat,On-site audit conducted,Under Investigation,
FI0002325,FC0002325,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Open,
FI0002326,FC0002326,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Confirmed,2024-11-14
FI0002327,FC0002327,Dr. Tarek El-Gohary,On-site audit conducted,Rejected,2025-03-11
FI0002328,FC0002328,Ms. Asmaa Badawi,Case forwarded to legal department,Under Investigation,
FI0002329,FC0002329,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Open,
FI0002330,FC0002330,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Rejected,2025-01-22
FI0002331,FC0002331,Ms. Eman Fawzy,Third-party audit commissioned,Under Investigation,
FI0002332,FC0002332,Mr. Medhat Barakat,Patient contacted for service verification,Rejected,2025-05-07
